country_code,country_name,year,gdp_usd,population,gdp_per_capita
ISR,Israel,1981,26882009819.3456,3956000.0,6795.25020711467
ISR,Israel,1980,25395256477.5976,3878000.0,6548.54473377969
ISR,Israel,1979,22609741059.839,3786000.0,5971.93371892207
ISR,Israel,1978,17701286907.0888,3690000.0,4797.09672278828
ISR,Israel,1977,18257113904.2478,3613000.0,5053.17295993573
ISR,Israel,1976,15956349550.0166,3533000.0,4516.37405887818
ISR,Israel,1975,16141767373.4859,3455000.0,4672.00213414932
ISR,Israel,1974,17172607138.122,3377000.0,5085.16646080013
ISR,Israel,1973,11902574258.9313,3278000.0,3631.04766898453
ISR,Israel,1972,9222557538.58382,3148000.0,2929.65614313336
ISR,Israel,1971,7052544000.09352,3069000.0,2297.99413492783
ISR,Israel,1970,7406712876.3832,2974000.0,2490.48852601991
ISR,Israel,1969,6297852761.13463,2877000.0,2189.03467540307
ISR,Israel,1968,5458427927.8861,2803000.0,1947.35209699825
ISR,Israel,1967,4762386782.7194,2745000.0,1734.93143268466
ISR,Israel,1966,4703300098.0703,2629000.0,1789.00726438581
ISR,Israel,1965,4329084428.62583,2563000.0,1689.06922693166
ISR,Israel,1964,4024344852.54797,2475000.0,1625.9979202214
ISR,Israel,1963,3535949088.90947,2379000.0,1486.31739760801
ISR,Israel,1962,2966154031.33123,2293000.0,1293.56913708296
ISR,Israel,1961,3708586471.46387,2185000.0,1697.29357961733
ISR,Israel,1960,3070585807.33625,2114020.0,1452.48664030437
ITA,Italy,2025,,,
ITA,Italy,2024,2380825077243.59,58952704.0,40385.3413957669
ITA,Italy,2023,2316727999333.18,58984216.0,39277.0838783918
ITA,Italy,2022,2104067630319.46,59013667.0,35653.9042103495
ITA,Italy,2021,2179207773596.09,59133173.0,36852.5425414951
ITA,Italy,2020,1907481094079.23,59438851.0,32091.4866621366
ITA,Italy,2019,2019606796583.53,59729081.0,33812.788724868
ITA,Italy,2018,2099435266458.67,60148658.0,34904.1081923834
ITA,Italy,2017,1970720904584.71,60002252.0,32844.115660604
ITA,Italy,2016,1887111188176.93,60115223.0,31391.5692898108
ITA,Italy,2015,1845428048839.1,60229605.0,30639.8829751432
ITA,Italy,2014,2173255507985.84,60320707.0,36028.3494022349
ITA,Italy,2013,2153225581941.46,60311613.0,35701.6746002376
ITA,Italy,2012,2097929495121.68,60191247.0,34854.3949441965
ITA,Italy,2011,2306974020278.21,60026841.0,38432.3742820019
ITA,Italy,2010,2144936254535.0,59819407.0,35856.8625485539
ITA,Italy,2009,2209484319012.65,59555454.0,37099.6133958219
ITA,Italy,2008,2417508414187.19,59211181.0,40828.5795580937
ITA,Italy,2007,2222524108127.65,58756247.0,37826.1754554823
ITA,Italy,2006,1958563654385.64,58399861.0,33537.1286994269
ITA,Italy,2005,1864982261286.85,58166682.0,32062.723833669
ITA,Italy,2004,1812808753294.75,57828179.0,31348.1901841445
ITA,Italy,2003,1582930016538.82,57399184.0,27577.5700319855
ITA,Italy,2002,1281746271196.04,57089824.0,22451.3964379368
ITA,Italy,2001,1172041488805.87,56976981.0,20570.4385917862
ITA,Italy,2000,1149661363439.38,56942108.0,20190.0035636084
ITA,Italy,1999,1255004736463.98,56916317.0,22049.9990620261
ITA,Italy,1998,1272729786996.77,56906744.0,22365.1837644545
ITA,Italy,1997,1244988176443.84,56890372.0,21883.9872666651
ITA,Italy,1996,1314776508972.27,56860281.0,23122.9337219116
ITA,Italy,1995,1177369428265.78,56844303.0,20712.1798690324
ITA,Italy,1994,1101750159702.21,56843400.0,19382.2002150155
ITA,Italy,1993,1067412587670.73,56831821.0,18781.9529427137
ITA,Italy,1992,1323204350353.5,56797087.0,23297.0460325456
ITA,Italy,1991,1249092439519.28,56758521.0,22007.1350964074
ITA,Italy,1990,1183945130898.51,56719240.0,20873.7834092719
ITA,Italy,1989,930801709003.669,56671781.0,16424.4301587005
ITA,Italy,1988,893663934840.821,56629288.0,15780.9495122174
ITA,Italy,1987,807570134448.76,56601931.0,14267.5368168757
ITA,Italy,1986,641862313287.44,56596155.0,11341.0939892903
ITA,Italy,1985,453259761687.456,56593071.0,8009.10347642127
ITA,Italy,1984,438896930791.272,56576718.0,7757.55374836822
ITA,Italy,1983,444063496940.337,56564074.0,7850.62789042275
ITA,Italy,1982,428257421617.752,56543548.0,7573.93967597775
ITA,Italy,1981,431695533980.583,56501675.0,7640.40241250516
ITA,Italy,1980,478356755595.749,56433883.0,8476.41045000836
ITA,Italy,1979,394584507107.9,56317749.0,7006.39699054556
ITA,Italy,1978,315784469541.41,56155143.0,5623.42917622719
ITA,Italy,1977,258190019749.835,55955411.0,4614.21004931651
ITA,Italy,1976,225235205861.828,55718260.0,4042.39482463789
ITA,Italy,1975,228220643534.994,55441001.0,4116.45964933054
ITA,Italy,1974,200024444775.231,55110868.0,3629.49182319594
ITA,Italy,1973,175896529392.229,54751406.0,3212.63949627574
ITA,Italy,1972,145594833997.344,54381345.0,2677.29372999774
ITA,Italy,1971,124959712858.926,54073490.0,2310.92376058816
ITA,Italy,1970,113656669764.56,53821850.0,2111.71986404332
ITA,Italy,1969,100996667239.335,53537950.0,1886.45002730465
ITA,Italy,1968,91485448147.84,53235750.0,1718.49646427147
ITA,Italy,1967,84401995573.2456,52900500.0,1595.48578129215
ITA,Italy,1966,76622444787.3696,52519000.0,1458.94713889011
ITA,Italy,1965,70717012186.1774,52112350.0,1357.0106162201
ITA,Italy,1964,65720771779.4768,51675350.0,1271.80119301518
ITA,Italy,1963,60035924617.9277,51252000.0,1171.3869628098
ITA,Italy,1962,52413872628.0045,50879450.0,1030.15800343763
ITA,Italy,1961,46649487320.4225,50536350.0,923.08778375214
ITA,Italy,1960,42012422612.3955,50199700.0,836.905850281885
JAM,Jamaica,2025,,,
JAM,Jamaica,2024,22014397089.7689,2839175.0,7753.8006955432
JAM,Jamaica,2023,21418804319.6395,2839786.0,7542.40084275345
JAM,Jamaica,2022,18813516805.214,2839144.0,6626.47502388538
JAM,Jamaica,2021,15963885376.3537,2837682.0,5625.67806271236
JAM,Jamaica,2020,15000214216.2439,2830739.0,5299.04530804283
JAM,Jamaica,2019,17026269262.5307,2823271.0,6030.68896415921
JAM,Jamaica,2018,16855447986.2221,2820097.0,5976.90362644337
JAM,Jamaica,2017,15783583236.675,2815764.0,5605.43541173019
JAM,Jamaica,2016,14898999754.1229,2809915.0,5302.29553353854
JAM,Jamaica,2015,14963589915.5912,2802534.0,5339.30718256806
JAM,Jamaica,2014,13899217679.9219,2793749.0,4975.11325459872
JAM,Jamaica,2013,14264205152.6126,2783687.0,5124.21301411137
JAM,Jamaica,2012,14807086555.5283,2772430.0,5340.83333232158
JAM,Jamaica,2011,14444661522.1463,2760494.0,5232.63644918132
JAM,Jamaica,2010,13220549908.2494,2748568.0,4809.977380312
JAM,Jamaica,2009,12120458114.8318,2736995.0,4428.38153333557
JAM,Jamaica,2008,13709401520.0326,2725635.0,5029.80095281745
JAM,Jamaica,2007,12799600047.1845,2713800.0,4716.48612542727
JAM,Jamaica,2006,11930179089.8855,2700968.0,4417.00127135363
JAM,Jamaica,2005,11243865777.7131,2687066.0,4184.43974867497
JAM,Jamaica,2004,10174664853.9476,2672225.0,3807.56293124552
JAM,Jamaica,2003,9430234810.78586,2656623.0,3549.70758394618
JAM,Jamaica,2002,9719009494.84779,2640572.0,3680.64551727724
JAM,Jamaica,2001,9194727831.07318,2624403.0,3503.55026688858
JAM,Jamaica,2000,9005064474.93003,2607826.0,3453.09252800226
JAM,Jamaica,1999,8887057997.36228,2589795.0,3431.56813468335
JAM,Jamaica,1998,8787195622.43502,2569736.0,3419.49352868739
JAM,Jamaica,1997,8400041723.54861,2547848.0,3296.91634805083
JAM,Jamaica,1996,7393891920.80358,2524463.0,2928.89692611996
JAM,Jamaica,1995,6577520642.82297,2500151.0,2630.84935382822
JAM,Jamaica,1994,5452558947.03045,2475220.0,2202.85831038471
JAM,Jamaica,1993,5440075675.74067,2449916.0,2220.51518327186
JAM,Jamaica,1992,3535460089.80719,2424701.0,1458.10146892635
JAM,Jamaica,1991,4106207649.05547,2400869.0,1710.30058243722
JAM,Jamaica,1990,4592208086.69235,2379877.0,1929.59891905857
JAM,Jamaica,1989,4404937853.39452,2361916.0,1864.98497550062
JAM,Jamaica,1988,3828342820.3494,2345777.0,1632.01481656159
JAM,Jamaica,1987,3287007321.56699,2329813.0,1410.84598702428
JAM,Jamaica,1986,2754549581.92409,2312125.0,1191.34976782142
JAM,Jamaica,1985,2100239018.82467,2290656.0,916.872292838674
JAM,Jamaica,1984,2373564549.4932,2264562.0,1048.13405395534
JAM,Jamaica,1983,3619262277.47712,2234832.0,1619.4784563122
JAM,Jamaica,1982,3293496311.93093,2203889.0,1494.40208283218
JAM,Jamaica,1981,2979027966.45373,2173818.0,1370.41277901541
JAM,Jamaica,1980,2679379371.51261,2145658.0,1248.74484727418
JAM,Jamaica,1979,2425064229.04184,2119486.0,1144.17562986584
JAM,Jamaica,1978,2644527821.53011,2094836.0,1262.40327239465
JAM,Jamaica,1977,3249733139.73314,2070657.0,1569.42127051131
JAM,Jamaica,1976,2966042856.04286,2045578.0,1449.977882067
JAM,Jamaica,1975,2860442750.44275,2018981.0,1416.77546764568
JAM,Jamaica,1974,2375122375.12238,1990906.0,1192.98569350958
JAM,Jamaica,1973,1905917553.19149,1961219.0,971.802513228502
JAM,Jamaica,1972,1875146587.4443,1931542.0,970.802906405502
JAM,Jamaica,1971,1539861815.89381,1903728.0,808.866506083755
JAM,Jamaica,1970,1404720441.88818,1878196.0,747.909399172491
JAM,Jamaica,1969,1191239047.00876,1855127.0,642.133421058915
JAM,Jamaica,1968,1083839132.92869,1833765.0,591.045817173244
JAM,Jamaica,1967,1148014310.8255,1812865.0,633.259680574944
JAM,Jamaica,1966,1096759561.29618,1791475.0,612.210363692586
JAM,Jamaica,1965,972159611.136156,1769192.0,549.493560414107
JAM,Jamaica,1964,897949000.8204,1745568.0,514.416511313452
JAM,Jamaica,1963,826706669.317332,1721099.0,480.336499711715
JAM,Jamaica,1962,777727688.908924,1696932.0,458.313997796567
JAM,Jamaica,1961,748043500.7826,1673261.0,447.057273660594
JAM,Jamaica,1960,699064380.374248,1650005.0,423.674098184095
JPN,Japan,2025,,,
JPN,Japan,2024,4027597523550.58,123975371.0,32487.0778047567
JPN,Japan,2023,4213167237905.83,124516650.0,33836.1756271617
JPN,Japan,2022,4262463317796.53,125124989.0,34065.6438962526
JPN,Japan,2021,5039148168861.22,125681593.0,40094.5599795288
JPN,Japan,2020,5054068005376.28,126261000.0,40028.7341726762
JPN,Japan,2019,5117993853016.51,126633000.0,40415.9567649547
JPN,Japan,2018,5040880939324.86,126811000.0,39751.1330982711
JPN,Japan,2017,4930837369151.42,126972000.0,38834.0529341227
JPN,Japan,2016,5003677627544.24,127076000.0,39375.4731620781
JPN,Japan,2015,4444930651964.18,127141000.0,34960.6393843385
JPN,Japan,2014,4896994405353.29,127276000.0,38475.3952461838
JPN,Japan,2013,5212328181166.18,127445000.0,40898.6478964744
JPN,Japan,2012,6272362996105.03,127629000.0,49145.2804308193
JPN,Japan,2011,6233147172341.35,127833000.0,48760.0789494211
JPN,Japan,2010,5759071769013.11,128070000.0,44968.1562349739
JPN,Japan,2009,5289493117993.89,128047000.0,41308.9968370512
JPN,Japan,2008,5106679115127.3,128063000.0,39876.3039685725
JPN,Japan,2007,4579750920354.81,128001000.0,35779.0245416427
JPN,Japan,2006,4601663122649.92,127854000.0,35991.546002862
JPN,Japan,2005,4831467035389.8,127773000.0,37812.8950199948
JPN,Japan,2004,4893116005656.56,127761000.0,38298.9801712303
JPN,Japan,2003,4519561645253.53,127718000.0,35387.0374203599
JPN,Japan,2002,4182846045873.61,127445000.0,32820.7936433254
JPN,Japan,2001,4374711694090.87,127149000.0,34406.1824638092
JPN,Japan,2000,4968359075956.59,126843000.0,39169.3595701504
JPN,Japan,1999,4635982224063.88,126631000.0,36610.1683163197
JPN,Japan,1998,4098362709531.24,126400000.0,32423.7556133801
JPN,Japan,1997,4492448605638.94,126057000.0,35638.2319556941
JPN,Japan,1996,4923391533851.63,125757000.0,39150.0396308089
JPN,Japan,1995,5545563663889.7,125472000.0,44197.6191013908
JPN,Japan,1994,4998797547740.97,125178000.0,39933.5150564874
JPN,Japan,1993,4536940479038.25,124829000.0,36345.2441262708
JPN,Japan,1992,3980702922117.66,124425000.0,31992.7902119161
JPN,Japan,1991,3648065760648.88,123964000.0,29428.4289039469
JPN,Japan,1990,3185904656663.85,123478000.0,25801.3950393094
JPN,Japan,1989,3109455047823.93,123069000.0,25265.9487590208
JPN,Japan,1988,3125724434400.79,122578000.0,25499.8811728107
JPN,Japan,1987,2580748422781.09,122069000.0,21141.7183951789
JPN,Japan,1986,2120083812109.91,121482000.0,17451.8349394142
JPN,Japan,1985,1427019759717.41,120837000.0,11809.4603450715
JPN,Japan,1984,1345824500836.76,120083000.0,11207.4523524293
JPN,Japan,1983,1270859919742.9,119307000.0,10652.0147161768
JPN,Japan,1982,1158731426905.85,118480000.0,9779.97490636267
JPN,Japan,1981,1245221410764.15,117661000.0,10583.1278908402
JPN,Japan,1980,1129377244854.04,116807000.0,9668.74626395709
JPN,Japan,1979,1077910077676.37,115890000.0,9301.14831026293
JPN,Japan,1978,1035611588216.59,114913000.0,9012.13603523182
JPN,Japan,1977,737069290927.712,113872000.0,6472.7877874079
JPN,Japan,1976,598883902155.605,112775000.0,5310.43140904992
JPN,Japan,1975,532861438884.724,111573000.0,4775.89953559305
JPN,Japan,1974,490035789970.299,110162000.0,4448.31965623627
JPN,Japan,1973,441460582535.921,108707000.0,4061.0133895326
JPN,Japan,1972,324933841268.585,107188000.0,3031.43860570759
JPN,Japan,1971,245364056622.363,105697000.0,2321.39092521418
JPN,Japan,1970,217223652719.444,103403000.0,2100.74807036009
JPN,Japan,1969,184298841304.667,102219000.0,1802.98028061972
JPN,Japan,1968,156897496759.128,101011000.0,1553.27139379996
JPN,Japan,1967,132475614226.519,99879000.0,1326.36103912253
JPN,Japan,1966,113046784179.289,98851000.0,1143.60789652395
JPN,Japan,1965,97338107605.8236,97952000.0,993.732722209078
JPN,Japan,1964,87490590817.9803,96903000.0,902.867721515126
JPN,Japan,1963,74379284603.3875,95900000.0,775.592123080162
JPN,Japan,1962,64987857541.6256,94933000.0,684.565509797705
JPN,Japan,1961,57266758179.5883,94055000.0,608.864581144951
JPN,Japan,1960,47419238274.4619,93216000.0,508.702779291773
JOR,Jordan,2025,,,
JOR,Jordan,2024,53352289577.4648,11552876.0,4618.09592498567
JOR,Jordan,2023,51088476338.0282,11439213.0,4466.08314208575
JOR,Jordan,2022,48764963380.2817,11256263.0,4332.25159897931
JOR,Jordan,2021,46296100140.8451,11066356.0,4183.49998326866
JOR,Jordan,2020,43700383098.5916,10865228.0,4022.0401356135
JOR,Jordan,2019,44503006338.0282,10671891.0,4170.1144003465
JOR,Jordan,2018,43370860704.2254,10462306.0,4145.43989673265
JOR,Jordan,2017,41608435915.493,10234226.0,4065.61628749384
JOR,Jordan,2016,39892551126.7606,10006367.0,3986.71677010853
JOR,Jordan,2015,38587017887.3239,9544729.0,4042.75678097555
JOR,Jordan,2014,36847643521.1268,8791710.0,4191.18050084986
JOR,Jordan,2013,34454440140.8451,7991809.0,4311.21916713038
JOR,Jordan,2012,31634561690.1408,7587127.0,4169.50470054618
JOR,Jordan,2011,29524149154.9296,7480424.0,3946.85503855525
JOR,Jordan,2010,27133804225.3521,7297043.0,3718.46571622945
JOR,Jordan,2009,24537876056.338,7141753.0,3435.8337590698
JOR,Jordan,2008,22658715989.3302,6989866.0,3241.6524135556
JOR,Jordan,2007,17110437235.543,6827227.0,2506.20599484139
JOR,Jordan,2006,15056981664.3159,6427371.0,2342.63459574933
JOR,Jordan,2005,12588998589.5628,6029587.0,2087.87079273635
JOR,Jordan,2004,11411706629.055,5882061.0,1940.08641342805
JOR,Jordan,2003,10195627644.5698,5741828.0,1775.67625581432
JOR,Jordan,2002,9582510578.27927,5616066.0,1706.26744384401
JOR,Jordan,2001,8975814652.8196,5498894.0,1632.29454010563
JOR,Jordan,2000,8460789844.8519,5386945.0,1570.61002940477
JOR,Jordan,1999,8149929478.13822,5276444.0,1544.58750592979
JOR,Jordan,1998,7912270803.94922,5164284.0,1532.11380395602
JOR,Jordan,1997,7245839210.15515,5046285.0,1435.87593846863
JOR,Jordan,1996,6927503526.09309,4912516.0,1410.17424189419
JOR,Jordan,1995,6727597031.96347,4752096.0,1415.71151592128
JOR,Jordan,1994,6236295978.24531,4561406.0,1367.18721776691
JOR,Jordan,1993,5606400221.69269,4348020.0,1289.4145431007
JOR,Jordan,1992,5310833193.59005,4127693.0,1286.6347360596
JOR,Jordan,1991,4344467193.25095,3915149.0,1109.65564611997
JOR,Jordan,1990,4160087507.83472,3621908.0,1148.59005469899
JOR,Jordan,1989,4221373673.80468,3349627.0,1260.2518650001
JOR,Jordan,1988,6277451829.05325,3193039.0,1965.98031813995
JOR,Jordan,1987,6756209762.48231,3047634.0,2216.87045179385
JOR,Jordan,1986,6402050484.90425,2909887.0,2200.10278230881
JOR,Jordan,1985,4993601520.43079,2778810.0,1797.02877146361
JOR,Jordan,1984,4967162160.40472,2654688.0,1871.09074979987
JOR,Jordan,1983,4920692190.95569,2537307.0,1939.33654498872
JOR,Jordan,1982,4681240992.70338,2426927.0,1928.87589643338
JOR,Jordan,1981,4383944702.85958,2325517.0,1885.14842198943
JOR,Jordan,1980,3910044474.28044,2234186.0,1750.09801076564
JOR,Jordan,1979,3271368780.65347,2153882.0,1518.82451343828
JOR,Jordan,1978,2602208588.95706,2083595.0,1248.90326044987
JOR,Jordan,1977,2096778602.16785,2019002.0,1038.52230070493
JOR,Jordan,1976,1708521219.46003,1958177.0,872.506019353732
JOR,Jordan,1975,1363073497.77355,1899055.0,717.7640972871
JOR,Jordan,1974,1197483948.68547,1839182.0,651.095948462669
JOR,Jordan,1973,943783839.718052,1778094.0,530.783996638002
JOR,Jordan,1972,788479684.608126,1714555.0,459.874244108895
JOR,Jordan,1971,678159728.736109,1645145.0,412.218818849468
JOR,Jordan,1970,639519744.192102,1565163.0,408.596257509347
JOR,Jordan,1969,698879720.448112,1473100.0,474.427887073594
JOR,Jordan,1968,561119775.55209,1372460.0,408.842352820548
JOR,Jordan,1967,631679747.328101,1271183.0,496.922746235673
JOR,Jordan,1966,657999736.800105,1178360.0,558.402981092455
JOR,Jordan,1965,599759760.096096,1099440.0,545.513861689675
JOR,Jordan,1964,,1035640.0,
JOR,Jordan,1963,,984714.0,
JOR,Jordan,1962,,940554.0,
JOR,Jordan,1961,,897591.0,
JOR,Jordan,1960,,853471.0,
KAZ,Kazakhstan,2025,,,
KAZ,Kazakhstan,2024,291480274648.826,20592571.0,14154.6324958076
KAZ,Kazakhstan,2023,261840101059.923,20330104.0,12879.4275257974
KAZ,Kazakhstan,2022,225496328925.494,20034609.0,11255.3396437881
KAZ,Kazakhstan,2021,197112255360.612,19743603.0,9983.60103576902
KAZ,Kazakhstan,2020,171082365861.423,19482117.0,8781.50797787648
KAZ,Kazakhstan,2019,181667184854.501,19209555.0,9457.12614657136
KAZ,Kazakhstan,2018,179339977690.485,18932727.0,9472.48527327758
KAZ,Kazakhstan,2017,166805788827.233,18651931.0,8943.08416791984
KAZ,Kazakhstan,2016,137278320084.171,18363600.0,7475.56688689424
KAZ,Kazakhstan,2015,184388404706.042,18084169.0,10196.1226255982
KAZ,Kazakhstan,2014,221415613595.469,17816285.0,12427.7094576939
KAZ,Kazakhstan,2013,236634603409.089,17556502.0,13478.459627612
KAZ,Kazakhstan,2012,207998568865.789,17306106.0,12018.7966527993
KAZ,Kazakhstan,2011,192626464617.071,17066002.0,11287.1464926039
KAZ,Kazakhstan,2010,148047348240.643,16836810.0,8793.07589980782
KAZ,Kazakhstan,2009,115308686941.38,16619846.0,6938.01175663001
KAZ,Kazakhstan,2008,133441648851.982,16426525.0,8123.54705891736
KAZ,Kazakhstan,2007,104849915058.376,16257214.0,6449.43931096532
KAZ,Kazakhstan,2006,81003864630.018,16103716.0,5030.13494711519
KAZ,Kazakhstan,2005,57123671733.8952,15968117.0,3577.35804001782
KAZ,Kazakhstan,2004,43151647002.6096,15850159.0,2722.47407755402
KAZ,Kazakhstan,2003,30833692900.1091,15747380.0,1958.02050246511
KAZ,Kazakhstan,2002,24636598527.4437,15656677.0,1573.55219932325
KAZ,Kazakhstan,2001,22152689179.8815,15575550.0,1422.27331810957
KAZ,Kazakhstan,2000,18291990662.0356,15501103.0,1180.0444563226
KAZ,Kazakhstan,1999,16870817181.7799,15455874.0,1091.54727722159
KAZ,Kazakhstan,1998,22135245507.3656,15647785.0,1414.59289652597
KAZ,Kazakhstan,1997,22165932062.966,16043251.0,1381.63593295187
KAZ,Kazakhstan,1996,21035357936.8796,16416027.0,1281.39152895397
KAZ,Kazakhstan,1995,20374302652.3819,16730536.0,1217.79138769863
KAZ,Kazakhstan,1994,21250792886.1054,17043771.0,1246.83633018218
KAZ,Kazakhstan,1993,23409260879.9427,17274487.0,1355.13493859139
KAZ,Kazakhstan,1992,24917355371.9008,17332625.0,1437.59848100913
KAZ,Kazakhstan,1991,24923076923.0769,17278600.0,1442.42455540825
KAZ,Kazakhstan,1990,26932016269.6107,17154054.0,1570.00883112591
KAZ,Kazakhstan,1989,,16997013.0,
KAZ,Kazakhstan,1988,,16781168.0,
KAZ,Kazakhstan,1987,,16527715.0,
KAZ,Kazakhstan,1986,,16262702.0,
KAZ,Kazakhstan,1985,,16031090.0,
KAZ,Kazakhstan,1984,,15844621.0,
KAZ,Kazakhstan,1983,,15665551.0,
KAZ,Kazakhstan,1982,,15492595.0,
KAZ,Kazakhstan,1981,,15323082.0,
KAZ,Kazakhstan,1980,,15152949.0,
KAZ,Kazakhstan,1979,,14978696.0,
KAZ,Kazakhstan,1978,,14711497.0,
KAZ,Kazakhstan,1977,,14353265.0,
KAZ,Kazakhstan,1976,,13998738.0,
