country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
LAO,"Lao PDR",1999,1.45443064244959E9,5340784.0,272.325307005412,processed
LAO,"Lao PDR",1998,1.28017783871905E9,5248266.0,243.923962451418,processed
LAO,"Lao PDR",1997,1.74701185733107E9,5152011.0,339.09319241187,processed
LAO,"Lao PDR",1996,1.87367155034636E9,5045678.0,371.341879197673,processed
LAO,"Lao PDR",1995,1.76353630453964E9,4929409.0,357.758162193406,processed
LAO,"Lao PDR",1994,1.54360634511684E9,4809220.0,320.968128951646,processed
LAO,"Lao PDR",1993,1.32774868988094E9,4685060.0,283.400573286349,processed
LAO,"Lao PDR",1992,1.12780694461513E9,4559646.0,247.345286150532,processed
LAO,"Lao PDR",1991,1.02808797231085E9,4435118.0,231.806227548139,processed
LAO,"Lao PDR",1990,8.65559879400406E8,4311955.0,200.7349054896,processed
LAO,"Lao PDR",1989,7.14046821093797E8,4190974.0,170.377296803511,processed
LAO,"Lao PDR",1988,5.98961269297879E8,4072601.0,147.070942942331,processed
LAO,"Lao PDR",1987,1.08727310369639E9,3957612.0,274.729585339944,processed
LAO,"Lao PDR",1986,1.77684209716343E9,3846715.0,461.911552367003,processed
LAO,"Lao PDR",1985,2.36666661555556E9,3739985.0,632.801098281291,processed
LAO,"Lao PDR",1984,1.75714285591837E9,3637843.0,483.017781668524,processed
LTE,"Late-demographic dividend",1997,3.49955530755027E12,1.991505992E9,1757.24066189517,processed
LTE,"Late-demographic dividend",1996,3.34146725278649E12,1.972254664E9,1694.23721681537,processed
LTE,"Late-demographic dividend",1995,3.0297800568672E12,1.952702058E9,1551.58337876202,processed
LTE,"Late-demographic dividend",1994,2.44459920904113E12,1.932650915E9,1264.89434282607,processed
LTE,"Late-demographic dividend",1993,2.10491159663927E12,1.912010271E9,1100.88927270165,processed
LTE,"Late-demographic dividend",1992,2.02184364905388E12,1.89082046E9,1069.29435756893,processed
LTE,"Late-demographic dividend",1991,1.9823551418859E12,1.86827219E9,1061.06334638846,processed
LTE,"Late-demographic dividend",1990,1.97109952829162E12,1.844718134E9,1068.50986715113,processed
LTE,"Late-demographic dividend",1989,1.90524016084564E12,1.819952808E9,1046.86239800875,processed
LTE,"Late-demographic dividend",1988,1.78701895518241E12,1.793220326E9,996.541768611658,processed
LTE,"Late-demographic dividend",1987,1.63776298983109E12,1.765799733E9,927.490790277,processed
LTE,"Late-demographic dividend",1986,1.55100468336439E12,1.738504785E9,892.148642181842,processed
LTE,"Late-demographic dividend",1985,1.45939730166415E12,1.712585483E9,852.160266539025,processed
LTE,"Late-demographic dividend",1984,1.35005840670466E12,1.688121991E9,799.739837465727,processed
LTE,"Late-demographic dividend",1983,1.29350257411476E12,1.664394629E9,777.160987891389,processed
LTE,"Late-demographic dividend",1982,1.39722517981617E12,1.639793804E9,852.073703661931,processed
LTE,"Late-demographic dividend",1981,1.38512966192759E12,1.615106897E9,857.608660145294,processed
LTE,"Late-demographic dividend",1980,1.3215023171799E12,1.592439385E9,829.860357403746,processed
LTE,"Late-demographic dividend",1979,1.15235694833941E12,1.570272872E9,733.857770128637,processed
LTE,"Late-demographic dividend",1978,9.67902612778315E11,1.54767704E9,625.390561313951,processed
LTE,"Late-demographic dividend",1977,9.29935807412122E11,1.524947137E9,609.815110864477,processed
LTE,"Late-demographic dividend",1976,8.01479229230007E11,1.502269051E9,533.512441527364,processed
LTE,"Late-demographic dividend",1975,7.43236954063473E11,1.478265786E9,502.776267368386,processed
LTE,"Late-demographic dividend",1974,6.73221564295668E11,1.452919554E9,463.357769838142,processed
LTE,"Late-demographic dividend",1973,5.60342627217068E11,1.425381475E9,393.117658005951,processed
LTE,"Late-demographic dividend",1972,4.31342028444513E11,1.396407513E9,308.894090320261,processed
LTE,"Late-demographic dividend",1971,3.74774456804477E11,1.366487769E9,274.261113276366,processed
LTE,"Late-demographic dividend",1970,3.36904804054143E11,1.334963829E9,252.369986913063,processed
LTE,"Late-demographic dividend",1969,2.96283576150945E11,1.304068257E9,227.1994388028,processed
LTE,"Late-demographic dividend",1968,2.65793115767977E11,1.273820149E9,208.658275641687,processed
LTE,"Late-demographic dividend",1967,2.61259999430176E11,1.245130293E9,209.825430237265,processed
LTE,"Late-demographic dividend",1966,2.59994255595183E11,1.217220438E9,213.596689209702,processed
LTE,"Late-demographic dividend",1965,2.33446890704184E11,1.188451832E9,196.429408763942,processed
LTE,"Late-demographic dividend",1964,2.08296557346014E11,1.162405292E9,179.194433111729,processed
LTE,"Late-demographic dividend",1963,1.89931663020203E11,1.137056579E9,167.038005432624,processed
LTE,"Late-demographic dividend",1962,1.74094667934865E11,1.111293141E9,156.659536095225,processed
LTE,"Late-demographic dividend",1961,1.7088103795518E11,1.096959453E9,155.776986549365,processed
LTE,"Late-demographic dividend",1960,1.83858546617435E11,1.094883717E9,167.925181243183,processed
LCN,"Latin America & Caribbean",2024,7.11032325468735E12,6.62186388E8,10737.6463538652,processed
LCN,"Latin America & Caribbean",2023,6.91066000608482E12,6.57616517E8,10508.6472548025,processed
LCN,"Latin America & Caribbean",2022,6.14499516089464E12,6.5310812E8,9408.84820249156,processed
LCN,"Latin America & Caribbean",2021,5.38286273426564E12,6.49236072E8,8291.07156305024,processed
LCN,"Latin America & Caribbean",2020,4.62734889664387E12,6.45498186E8,7168.64740599577,processed
LCN,"Latin America & Caribbean",2019,5.47343264412684E12,6.40962372E8,8539.39776066424,processed
LCN,"Latin America & Caribbean",2018,5.58110099504084E12,6.35778081E8,8778.37906311973,processed
LCN,"Latin America & Caribbean",2017,5.71505742767122E12,6.30414986E8,9065.54817792866,processed
LCN,"Latin America & Caribbean",2016,5.14874610682683E12,6.24737786E8,8241.45140922665,processed
LCN,"Latin America & Caribbean",2015,5.28961562644662E12,6.18868462E8,8547.2373391789,processed
LCN,"Latin America & Caribbean",2014,6.21784635559635E12,6.12849401E8,10145.7982098874,processed
LCN,"Latin America & Caribbean",2013,6.25255070905829E12,6.06683307E8,10306.1195798787,processed
LCN,"Latin America & Caribbean",2012,6.20255229236506E12,6.00420316E8,10330.3504679629,processed
LCN,"Latin America & Caribbean",2011,6.13941536906372E12,5.94086829E8,10334.20548878,processed
LCN,"Latin America & Caribbean",2010,5.39790066048576E12,5.87752505E8,9183.9687871441,processed
LCN,"Latin America & Caribbean",2009,4.35753858471136E12,5.81388129E8,7495.05944025108,processed
LCN,"Latin America & Caribbean",2008,4.64409313466699E12,5.74908733E8,8077.96588935619,processed
LCN,"Latin America & Caribbean",2007,3.99876300420704E12,5.68345245E8,7035.79917204557,processed
LCN,"Latin America & Caribbean",2006,3.39732680845812E12,5.61751999E8,6047.73425729833,processed
LCN,"Latin America & Caribbean",2005,2.90322560345967E12,5.5512078E8,5229.89898425288,processed
LCN,"Latin America & Caribbean",2004,2.40547023195535E12,5.48455563E8,4385.89813693867,processed
LCN,"Latin America & Caribbean",2003,2.09190113674059E12,5.41643365E8,3862.13747257956,processed
LCN,"Latin America & Caribbean",2002,2.05278590205893E12,5.34691591E8,3839.19615833069,processed
LCN,"Latin America & Caribbean",2001,2.28261667766616E12,5.27572583E8,4326.6400704264,processed
LCN,"Latin America & Caribbean",2000,2.32696077430002E12,5.20272118E8,4472.58404552831,processed
LCN,"Latin America & Caribbean",1999,2.10767408425093E12,5.12730984E8,4110.68211210527,processed
LCN,"Latin America & Caribbean",1998,2.33197487087278E12,5.04952583E8,4618.20564817823,processed
LCN,"Latin America & Caribbean",1997,2.30366577507188E12,4.97097004E8,4634.23789830743,processed
LCN,"Latin America & Caribbean",1996,2.10095404090687E12,4.89235073E8,4294.36513621923,processed
LCN,"Latin America & Caribbean",1995,1.94234566251493E12,4.81309028E8,4035.5479526034,processed
LCN,"Latin America & Caribbean",1994,1.79576767264037E12,4.73328616E8,3793.91317561999,processed
LCN,"Latin America & Caribbean",1993,1.53713129268177E12,4.65325731E8,3303.34471162475,processed
LCN,"Latin America & Caribbean",1992,1.29908844375827E12,4.5724525E8,2841.11960432234,processed
LCN,"Latin America & Caribbean",1991,1.18941469250563E12,4.49128999E8,2648.26964002302,processed
LCN,"Latin America & Caribbean",1990,1.10744126233926E12,4.40958144E8,2511.4430414948,processed
LCN,"Latin America & Caribbean",1989,9.94556604300389E11,4.3272659E8,2298.34872014773,processed
LCN,"Latin America & Caribbean",1988,9.00611858814776E11,4.2452559E8,2121.45481928375,processed
LCN,"Latin America & Caribbean",1987,8.21070824144007E11,4.16332693E8,1972.15072933032,processed
LCN,"Latin America & Caribbean",1986,7.6510645571753E11,4.08172564E8,1874.4681127503,processed
LCN,"Latin America & Caribbean",1985,7.55578018483551E11,4.00012327E8,1888.88683543883,processed
LCN,"Latin America & Caribbean",1984,7.64196791084118E11,3.91832861E8,1950.31317468832,processed
LCN,"Latin America & Caribbean",1983,7.26364223327025E11,3.83657148E8,1893.26388707614,processed
LCN,"Latin America & Caribbean",1982,8.23242879546784E11,3.75568417E8,2191.99177109396,processed
LCN,"Latin America & Caribbean",1981,8.94809026625003E11,3.67619244E8,2434.06470479822,processed
LCN,"Latin America & Caribbean",1980,7.8335746151848E11,3.59713036E8,2177.7288647345,processed
LCN,"Latin America & Caribbean",1979,6.44166219532576E11,3.51820083E8,1830.95352044635,processed
LCN,"Latin America & Caribbean",1978,5.74059347260853E11,3.44000129E8,1668.77654647872,processed
LCN,"Latin America & Caribbean",1977,4.79581065121979E11,3.36262441E8,1426.2106219647,processed
LCN,"Latin America & Caribbean",1976,4.36627884665323E11,3.28673285E8,1328.45565670274,processed
LCN,"Latin America & Caribbean",1975,3.98144710055559E11,3.21203546E8,1239.54020749061,processed
LCN,"Latin America & Caribbean",1974,3.7978619484566E11,3.13798324E8,1210.28751844341,processed
LCN,"Latin America & Caribbean",1973,2.93150378387262E11,3.06451409E8,956.596608068661,processed
LCN,"Latin America & Caribbean",1972,2.2038060334814E11,2.9918751E8,736.59693664398,processed
LCN,"Latin America & Caribbean",1971,1.95901356042972E11,2.92033454E8,670.818200311296,processed
LCN,"Latin America & Caribbean",1970,1.7563792708004E11,2.8499592E8,616.282250917977,processed
LCN,"Latin America & Caribbean",1969,1.60995419131459E11,2.78039112E8,579.038747366804,processed
LCN,"Latin America & Caribbean",1968,1.44144177278735E11,2.71127278E8,531.647639226971,processed
LCN,"Latin America & Caribbean",1967,1.34312213003602E11,2.64279682E8,508.219973579362,processed
LCN,"Latin America & Caribbean",1966,1.31678790598877E11,2.57488362E8,511.397057234287,processed
LCN,"Latin America & Caribbean",1965,1.1959769183721E11,2.50750949E8,476.958082568253,processed
LCN,"Latin America & Caribbean",1964,1.11297635699786E11,2.44080552E8,455.987315612864,processed
LCN,"Latin America & Caribbean",1963,1.00158104358281E11,2.37499676E8,421.718909453508,processed
LCN,"Latin America & Caribbean",1962,9.21486716510748E10,2.31038261E8,398.84593682548,processed
LCN,"Latin America & Caribbean",1961,8.76925799071773E10,2.24737321E8,390.200343747878,processed
LCN,"Latin America & Caribbean",1960,7.92189326284884E10,2.18624695E8,362.351255097181,processed
LAC,"Latin America & Caribbean (excluding high income)",2024,6.16878736259533E12,5.94158638E8,10382.3911125152,processed
LAC,"Latin America & Caribbean (excluding high income)",2023,6.01467369297605E12,5.89889543E8,10196.271088969,processed
LAC,"Latin America & Caribbean (excluding high income)",2022,5.33605096730251E12,5.85648822E8,9111.34927084769,processed
LAC,"Latin America & Caribbean (excluding high income)",2021,4.63797601925206E12,5.81884231E8,7970.6164425206,processed
LAC,"Latin America & Caribbean (excluding high income)",2020,3.99130375104244E12,5.78091505E8,6904.27677369596,processed
LAC,"Latin America & Caribbean (excluding high income)",2019,4.74861617625264E12,5.73311679E8,8282.78290882792,processed
LAC,"Latin America & Caribbean (excluding high income)",2018,4.81673587746979E12,5.67711159E8,8484.48335233409,processed
LAC,"Latin America & Caribbean (excluding high income)",2017,4.96087374174495E12,5.61957179E8,8827.8501051856,processed
LAC,"Latin America & Caribbean (excluding high income)",2016,4.43883389916887E12,5.56440282E8,7977.19727122285,processed
LAC,"Latin America & Caribbean (excluding high income)",2015,4.57873961372279E12,5.51075145E8,8308.73911709951,processed
LAC,"Latin America & Caribbean (excluding high income)",2014,5.40517200107522E12,5.45661592E8,9905.72193520855,processed
LAC,"Latin America & Caribbean (excluding high income)",2013,5.38561510438987E12,5.40118712E8,9971.16927211711,processed
LAC,"Latin America & Caribbean (excluding high income)",2012,5.25055858475247E12,5.3450326E8,9823.2489447351,processed
LAC,"Latin America & Caribbean (excluding high income)",2011,5.27764517288788E12,5.28822706E8,9979.9897262503,processed
LAC,"Latin America & Caribbean (excluding high income)",2010,4.51875526479434E12,5.2314748E8,8637.63171485475,processed
LAC,"Latin America & Caribbean (excluding high income)",2009,3.61249478054035E12,5.17459947E8,6981.206567743,processed
LAC,"Latin America & Caribbean (excluding high income)",2008,3.90060365460257E12,5.11659365E8,7623.43840731336,processed
LAC,"Latin America & Caribbean (excluding high income)",2007,3.37474271584993E12,5.0579334E8,6672.17705130307,processed
LAC,"Latin America & Caribbean (excluding high income)",2006,2.85841121788758E12,4.99910627E8,5717.84447760414,processed
LAC,"Latin America & Caribbean (excluding high income)",2005,2.45049474587824E12,4.94006571E8,4960.44969790137,processed
LAC,"Latin America & Caribbean (excluding high income)",2004,2.02510888460603E12,4.88032486E8,4149.53705480589,processed
LAC,"Latin America & Caribbean (excluding high income)",2003,1.77670835968686E12,4.81977727E8,3686.28727046314,processed
LAC,"Latin America & Caribbean (excluding high income)",2002,1.74054866425726E12,4.75799008E8,3658.15950641339,processed
LAC,"Latin America & Caribbean (excluding high income)",2001,1.93550070959152E12,4.69463143E8,4122.79587535484,processed
LAC,"Latin America & Caribbean (excluding high income)",2000,1.98648586389603E12,4.62953688E8,4290.89542947118,processed
LAC,"Latin America & Caribbean (excluding high income)",1999,1.79596237259449E12,4.5622355E8,3936.58409916474,processed
LAC,"Latin America & Caribbean (excluding high income)",1998,2.02491554148196E12,4.49283157E8,4506.9918823642,processed
LAC,"Latin America & Caribbean (excluding high income)",1997,2.0091164772421E12,4.42282724E8,4542.6067269182,processed
LAC,"Latin America & Caribbean (excluding high income)",1996,1.84097842240343E12,4.35299542E8,4229.22205234811,processed
LAC,"Latin America & Caribbean (excluding high income)",1995,1.68560682299641E12,4.28268339E8,3935.86606689693,processed
LAC,"Latin America & Caribbean (excluding high income)",1994,1.58188919391328E12,4.21179547E8,3755.85473031834,processed
LAC,"Latin America & Caribbean (excluding high income)",1993,1.33790171068313E12,4.14075451E8,3231.05778778257,processed
LAC,"Latin America & Caribbean (excluding high income)",1992,1.10965577865396E12,4.06898894E8,2727.10443556517,processed
LAC,"Latin America & Caribbean (excluding high income)",1991,1.02230337794378E12,3.99683088E8,2557.78492670118,processed
LAC,"Latin America & Caribbean (excluding high income)",1990,9.56359343657392E11,3.92413347E8,2437.12236336699,processed
LAC,"Latin America & Caribbean (excluding high income)",1989,8.57638656284421E11,3.85080987E8,2227.16437642355,processed
LAC,"Latin America & Caribbean (excluding high income)",1988,7.54391335526162E11,3.77766659E8,1996.97701624368,processed
LAC,"Latin America & Caribbean (excluding high income)",1987,6.93500475374671E11,3.70452304E8,1872.03714995567,processed
LAC,"Latin America & Caribbean (excluding high income)",1986,6.32751590897888E11,3.63159117E8,1742.35358904094,processed
LAC,"Latin America & Caribbean (excluding high income)",1985,6.2454010521273E11,3.55849792E8,1755.0666580486,processed
LAC,"Latin America & Caribbean (excluding high income)",1984,6.34821634926578E11,3.4850411E8,1821.56140117423,processed
LAC,"Latin America & Caribbean (excluding high income)",1983,5.91639891642324E11,3.41148229E8,1734.26048077865,processed
LAC,"Latin America & Caribbean (excluding high income)",1982,6.85784573010258E11,3.33866128E8,2054.07052556784,processed
LAC,"Latin America & Caribbean (excluding high income)",1981,7.43688523742887E11,3.26710408E8,2276.292721421,processed
LAC,"Latin America & Caribbean (excluding high income)",1980,6.47344663393165E11,3.19588567E8,2025.55638792036,processed
LAC,"Latin America & Caribbean (excluding high income)",1979,5.35635409511146E11,3.12477579E8,1714.15629635029,processed
LAC,"Latin America & Caribbean (excluding high income)",1978,4.87096670577821E11,3.05428657E8,1594.79688435988,processed
LAC,"Latin America & Caribbean (excluding high income)",1977,4.01970427033127E11,2.98457236E8,1346.82754695593,processed
LAC,"Latin America & Caribbean (excluding high income)",1976,3.70757722087931E11,2.91624269E8,1271.35414126981,processed
LAC,"Latin America & Caribbean (excluding high income)",1975,3.40736015746356E11,2.84908402E8,1195.9493414531,processed
LAC,"Latin America & Caribbean (excluding high income)",1974,3.16078118355068E11,2.78251796E8,1135.94277880265,processed
LAC,"Latin America & Caribbean (excluding high income)",1973,2.40395906942871E11,2.71649494E8,884.948848617663,processed
LAC,"Latin America & Caribbean (excluding high income)",1972,1.7959044027963E11,2.65122103E8,677.387657413197,processed
LAC,"Latin America & Caribbean (excluding high income)",1971,1.57896952881112E11,2.58688096E8,610.375797427925,processed
LAC,"Latin America & Caribbean (excluding high income)",1970,1.42596746423907E11,2.52358538E8,565.05615999371,processed
LAC,"Latin America & Caribbean (excluding high income)",1969,1.31183741662451E11,2.46093261E8,533.065152330403,processed
LAC,"Latin America & Caribbean (excluding high income)",1968,1.17081886865706E11,2.39864448E8,488.116883689685,processed
LAC,"Latin America & Caribbean (excluding high income)",1967,1.08802555632323E11,2.33696754E8,465.571531354361,processed
LAC,"Latin America & Caribbean (excluding high income)",1966,1.0698647592536E11,2.2758531E8,470.093943784685,processed
LAC,"Latin America & Caribbean (excluding high income)",1965,9.67736481148792E10,2.21535468E8,436.831397647257,processed
LAC,"Latin America & Caribbean (excluding high income)",1964,8.92671143899873E10,2.15558178E8,414.120750222649,processed
LAC,"Latin America & Caribbean (excluding high income)",1963,7.78522610143715E10,2.09675273E8,371.2991994739,processed
LAC,"Latin America & Caribbean (excluding high income)",1962,7.08381477798747E10,2.03914785E8,347.390934795997,processed
LAC,"Latin America & Caribbean (excluding high income)",1961,6.85374330960179E10,1.98298501E8,345.627590477943,processed
LAC,"Latin America & Caribbean (excluding high income)",1960,6.18720480537582E10,1.92855898E8,320.820097779733,processed
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2024,6.77689904005978E12,6.47003746E8,10474.2809944408,processed
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2023,6.59133670293876E12,6.42397939E8,10260.5196915782,processed
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2022,5.85187932957493E12,6.37837815E8,9174.55690452428,processed
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2021,5.11894016502838E12,6.3386261E8,8075.78816650564,processed
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2020,4.38790912865457E12,6.30051021E8,6964.3711102796,processed
